road_gis_id,node_gis_id
29422,17346
29422,23533
29423,23534
29423,23535
29424,18856
29424,23534
29425,21847
29425,23536
29426,21850
29426,23536
29427,23537
29427,23538
29428,21850
29428,23538
29429,21847
29429,23536
29430,21854
29430,23538
29431,23192
29431,23539
29432,17158
29432,18915
29433,17158
29433,21927
29434,18915
29434,18916
29435,23540
29435,24216
29436,22049
29436,24216
29437,22047
29437,22049
29438,22048
29438,23540
29439,22047
29439,22048
29440,23541
29440,23542
29441,7924
29441,23362
29442,22841
29442,25169
29443,9373
29443,25169
29444,23520
29444,23543
29445,23524
29445,23543
29446,23544
29446,23908
29447,23524
29447,23908
29448,23545
29448,23546
29449,23522
29449,23546
29450,23522
29450,23547
29451,23548
29451,23549
29452,23550
29452,25048
29453,23551
29453,25048
29454,23551
29454,23552
29455,23141
29455,25050
29456,23552
29456,23731
29457,23548
29457,23551
29458,23548
29458,25050
29459,23141
29459,23731
29460,23553
29460,23554
29461,23555
29461,23556
29462,23556
29462,23557
29463,23556
29463,23558
29464,23559
29464,23560
29465,23560
29465,23561
29466,22606
29466,23562
29467,23563
29467,23564
29468,20243
29468,23565
29469,23566
29469,23574
29470,23567
29470,23574
29471,23568
29471,23569
29472,23570
29472,23571
29473,23572
29473,23573
29474,23566
29474,23574
29475,23575
29475,23576
29476,23577
29476,23578
29477,22399
29477,23579
29478,23580
29478,23581
29479,23582
29479,23813
29480,23583
29480,23813
29481,22186
29481,22187
29482,22186
29482,23584
29483,14718
29483,23585
29484,23586
29484,23587
29485,23588
29485,23591
29486,23589
29486,23591
29487,23590
29487,23591
29488,23592
29488,23593
29489,23594
29489,23595
29490,23596
29490,23597
29491,23598
29491,23599
29492,19397
29492,22676
29493,23598
29493,23600
29494,23598
29494,23601
29495,22676
29495,23601
29496,19397
29496,23600
29497,23602
29497,25436
29498,25435
29498,25436
29499,23603
29499,25435
29500,6933
29500,23604
29501,23605
29501,23606
29502,23607
29502,25110
29503,17812
29503,25110
29504,23605
29504,23607
29505,21441
29505,23605
29506,17811
29506,17812
29507,17809
29507,17811
29508,17809
29508,21441
29509,11129
29509,17808
29510,17807
29510,17808
29511,23608
29511,23609
29512,23610
29512,23611
29513,18259
29513,23612
29514,18257
29514,23613
29515,18260
29515,23614
29516,23614
29516,23615
29517,23616
29517,23617
29518,19549
29518,23618
29519,19549
29519,23619
29520,23186
29520,23618
29521,23620
29521,23621
29522,23620
29522,23622
29523,23623
29523,23624
29524,23623
29524,23625
29525,23626
29525,23627
29526,23628
29526,23629
29527,19528
29527,23629
29528,23629
29528,23630
29529,23623
29529,23626
29530,23631
29530,23634
29531,23632
29531,23634
29532,23633
29532,23634
29533,7040
29533,7827
29534,20388
29534,23635
29535,20309
29535,20388
29536,23636
29536,23637
29537,23469
29537,23638
29538,19395
29538,23639
29539,23640
29539,24829
29540,19395
29540,24829
29541,23641
29541,23642
29542,20308
29542,23643
29543,20308
29543,23644
29544,23645
29544,23646
29545,23647
29545,23648
29546,23649
29546,23650
29547,23651
29547,23652
29548,23653
29548,25847
29549,23654
29549,25847
29550,23327
29550,23655
29551,17150
29551,23656
29552,23656
29552,23657
29553,23658
29553,23659
29554,17149
29554,23658
29555,23660
29555,23661
29556,23662
29556,23664
29557,23663
29557,23664
29558,23664
29558,23665
29559,23665
29559,23666
29560,23665
29560,23667
29561,16728
29561,17147
29562,17145
29562,23713
29563,17146
29563,23713
29564,17139
29564,17144
29565,16753
29565,23716
29566,17144
29566,23716
29567,14607
29567,23668
29568,14607
29568,23669
29569,16574
29569,23668
29570,23670
29570,23672
29571,14081
29571,25782
29572,23688
29572,25782
29573,23685
29573,23688
29574,23684
29574,23685
29575,23681
29575,23684
29576,23680
29576,23681
29577,23677
29577,23680
29578,23676
29578,23677
29579,23673
29579,23676
29580,23672
29580,23673
29581,23671
29581,23672
29582,23673
29582,23674
29583,23675
29583,23676
29584,23677
29584,23678
29585,23679
29585,23680
29586,23681
29586,23682
29587,23683
29587,23684
29588,23685
29588,23686
29589,23687
29589,23688
29590,23689
29590,23693
29591,23690
29591,23693
29592,23691
29592,23692
29593,16292
29593,23692
29594,16292
29594,23691
29595,23692
29595,23693
29596,23692
29596,23694
29597,23695
29597,23696
29598,23697
29598,23698
29599,21979
29599,23699
29600,23700
29600,23702
29601,23701
29601,23702
29602,23702
29602,23703
29603,22330
29603,23704
29604,16358
29604,16362
29605,8685
29605,23705
29606,23706
29606,23707
29607,23708
29607,23709
29608,17163
29608,23710
29609,17164
29609,19185
29610,16751
29610,16753
29611,23711
29611,23712
29612,19822
29612,21388
29613,19822
29613,23713
29614,23655
29614,23657
29615,16744
29615,23714
29616,9466
29616,16754
29617,23715
29617,23716
29618,23717
29618,23718
29619,23719
29619,23720
29620,23721
29620,24665
29621,24655
29621,24665
29622,23722
29622,24655
29623,19318
29623,23723
29624,23724
29624,23725
29625,22069
29625,23726
29626,23727
29626,23728
29627,23728
29627,27400
29628,22906
29628,27400
29629,22906
29629,23729
29630,19403
29630,23730
29631,23731
29631,25049
29632,23550
29632,25049
29633,23521
29633,23732
29634,23521
29634,23545
29635,23544
29635,23733
29636,23734
29636,23735
29637,23735
29637,23736
29638,23737
29638,23738
29639,23739
29639,23740
29640,23741
29640,23742
29641,20821
29641,23743
29642,19665
29642,22211
29643,20823
29643,22211
29644,20819
29644,20823
29645,14817
29645,17724
29646,17724
29646,21572
29647,19176
29647,21572
29648,14634
29648,23744
29649,23745
29649,23746
29650,23747
29650,23748
29651,20289
29651,22775
29652,22775
29652,23749
29653,23750
29653,23751
29654,23751
29654,23752
29655,23748
29655,24913
29656,23750
29656,24913
29657,23753
29657,23754
29658,23755
29658,23756
29659,23757
29659,23758
29660,8924
29660,23759
29661,20903
29661,23759
29662,6261
29662,20903
29663,20294
29663,23760
29664,23761
29664,23780
29665,20284
29665,23780
29666,23762
29666,23779
29667,23761
29667,23779
29668,23763
29668,23764
29669,20287
29669,23766
29670,23765
29670,23766
29671,20290
29671,23765
29672,23767
29672,23827
29673,20293
29673,23827
29674,23768
29674,23769
29675,20280
29675,23770
29676,23771
29676,23772
29677,18223
29677,23773
29678,21550
29678,23774
29679,17720
29679,23775
29680,23762
29680,23776
29681,23762
29681,23777
29682,23777
29682,23778
29683,23779
29683,23780
29684,8060
29684,23781
29685,20280
29685,23777
29686,18840
29686,23782
29687,17281
29687,23782
29688,14872
29688,19815
29689,17281
29689,19815
29690,16607
29690,23783
29691,20289
29691,23783
29692,20288
29692,23784
29693,20283
29693,23785
29694,23786
29694,23787
29695,22726
29695,23788
29696,14641
29696,20286
29697,17298
29697,23789
29698,23790
29698,23791
29699,22691
29699,23792
29700,23145
29700,24743
29701,23145
29701,23792
29702,22691
29702,24743
29703,22774
29703,23793
29704,22774
29704,23794
29705,22776
29705,23793
29706,23795
29706,23796
29707,21608
29707,23797
29708,23798
29708,23799
29709,5901
29709,25080
29710,23800
29710,25081
29711,25080
29711,25081
29712,23801
29712,25082
29713,25079
29713,25082
29714,23802
29714,25079
29715,23803
29715,25499
29716,23804
29716,25499
29717,8051
29717,23805
29718,8051
29718,23806
29719,4629
29719,23807
29720,5371
29720,23807
29721,16922
29721,23807
29722,8055
29722,21487
29723,23808
29723,23809
29724,19066
29724,21489
29725,4626
29725,23809
29726,4626
29726,23810
29727,8059
29727,23812
29728,21485
29728,23812
29729,23811
29729,23812
29730,16973
29730,22187
29731,16973
29731,23813
29732,3287
29732,23814
29733,23815
29733,23816
29734,23816
29734,23817
29735,23817
29735,23818
29736,23819
29736,23820
29737,17049
29737,20657
29738,17049
29738,23819
29739,16912
29739,23821
29740,10182
29740,23821
29741,17050
29741,23821
29742,20658
29742,23822
29743,23822
29743,23823
29744,20295
29744,24040
29745,23824
29745,24040
29746,19028
29746,23825
29747,19028
29747,22345
29748,23825
29748,23826
29749,20290
29749,23827
29750,20290
29750,23776
29751,20700
29751,23756
29752,23756
29752,23828
29753,18648
29753,23829
29754,18646
29754,18648
29755,18646
29755,23830
29756,18507
29756,23831
29757,23831
29757,23832
29758,23833
29758,23834
29759,23835
29759,23836
29760,21506
29760,23837
29761,23838
29761,23839
29762,8069
29762,9590
29763,9590
29763,23840
29764,23840
29764,23841
29765,23842
29765,23843
29766,23842
29766,23844
29767,18404
29767,23842
29768,23845
29768,23846
29769,23846
29769,23847
29770,23847
29770,23848
29771,23849
29771,23850
29772,23851
29772,23852
29773,23851
29773,23853
29774,20298
29774,23851
29775,20298
29775,23854
29776,20667
29776,23855
29777,20664
29777,23856
29778,20664
29778,23857
29779,20665
29779,23858
29780,23859
29780,23863
29781,23860
29781,23863
29782,23859
29782,23861
29783,23859
29783,23862
29784,23861
29784,23863
29785,23860
29785,23864
29786,23865
29786,23866
29787,23866
29787,23867
29788,23868
29788,23869
29789,23870
29789,23871
29790,23872
29790,23873
29791,23873
29791,23874
29792,23871
29792,23873
29793,23871
29793,23875
29794,19526
29794,23876
29795,19527
29795,23877
29796,23878
29796,24542
29797,23879
29797,24542
29798,18724
29798,20395
29799,17223
29799,17224
29800,17223
29800,21167
29801,20026
29801,21167
29802,21189
29802,21192
29803,21185
29803,21192
29804,19499
29804,23880
29805,19499
29805,23881
29806,19630
29806,23882
29807,20406
29807,23882
29808,17101
29808,23883
29809,20688
29809,24297
29810,23890
29810,24297
29811,23884
29811,23890
29812,5266
29812,7227
29813,3845
29813,23869
29814,23869
29814,23885
29815,17347
29815,18857
29816,18044
29816,23886
29817,19865
29817,21285
29818,20748
29818,23887
29819,19865
29819,20748
29820,20706
29820,23888
29821,15864
29821,23889
29822,13125
29822,15864
29823,18291
29823,23890
29824,18291
29824,23891
29825,23892
29825,23893
29826,23892
29826,23894
29827,23895
29827,23896
29828,23897
29828,23898
29829,23899
29829,23900
29830,23901
29830,23902
29831,21618
29831,23903
29832,16473
29832,21618
29833,23904
29833,23905
29834,23906
29834,23907
29835,23151
29835,23908
29836,23907
29836,23909
29837,23907
29837,23910
29838,22606
29838,23911
29839,23560
29839,23912
29840,22564
29840,23913
29841,22564
29841,23914
29842,22785
29842,23915
29843,22258
29843,23916
29844,20355
29844,23917
29845,16958
29845,23368
29846,21639
29846,23918
29847,19098
29847,24188
29848,22751
29848,25713
29849,24186
29849,24188
29850,23700
29850,24186
29851,22752
29851,23700
29852,22752
29852,25713
29853,10936
29853,22751
29854,5723
29854,24087
29855,23919
29855,24087
29856,16913
29856,23920
29857,8373
29857,23921
29858,23922
29858,24392
29859,7139
29859,24394
29860,24392
29860,24394
29861,7140
29861,23923
29862,22483
29862,23923
29863,22483
29863,23924
29864,23925
29864,23926
29865,23926
29865,23927
29866,23928
29866,23929
29867,22485
29867,23930
29868,22479
29868,22486
29869,22485
29869,22486
29870,22469
29870,22479
29871,22377
29871,23931
29872,23567
29872,23932
29873,23566
29873,23933
29874,23934
29874,23935
29875,19316
29875,23936
29876,22076
29876,22078
29877,23937
29877,23938
29878,23939
29878,23940
29879,18487
29879,23941
29880,17547
29880,20932
29881,12940
29881,17549
29882,17547
29882,17549
29883,23283
29883,23286
29884,8555
29884,18418
29885,23942
29885,23943
29886,23944
29886,23945
29887,23946
29887,23947
29888,23948
29888,23949
29889,16912
29889,23950
29890,23951
29890,23952
29891,23953
29891,23954
29892,23953
29892,23955
29893,23342
29893,23955
29894,23342
29894,23953
29895,23955
29895,23956
29896,23952
29896,23956
29897,23957
29897,23958
29898,23627
29898,23959
29899,16876
29899,25833
29900,23960
29900,25833
29901,19452
29901,23961
29902,19452
29902,23962
29903,20697
29903,23753
29904,16603
29904,23738
29905,23734
29905,23736
29906,23736
29906,23737
29907,16603
29907,23735
29908,19494
29908,23734
29909,19495
29909,23963
29910,23747
29910,23752
29911,16888
29911,20564
29912,20564
29912,23964
29913,21562
29913,23965
29914,19767
29914,20760
29915,19766
29915,20774
29916,12859
29916,19766
29917,20896
29917,23966
29918,20896
29918,23967
29919,23968
29919,23969
29920,23970
29920,23971
29921,19465
29921,19466
29922,7995
29922,23972
29923,18992
29923,23972
29924,23973
29924,23974
29925,23973
29925,23975
29926,23976
29926,23978
29927,23977
29927,23978
29928,19178
29928,23978
29929,19180
29929,22866
29930,22561
29930,23979
29931,23980
29931,23981
29932,23981
29932,23982
29933,17545
29933,23983
29934,19471
29934,23984
29935,8134
29935,23985
29936,19241
29936,23986
29937,19241
29937,23987
29938,23988
29938,23989
29939,20007
29939,23988
29940,23985
29940,23990
29941,8075
29941,19246
29942,8141
29942,23991
29943,23992
29943,23993
29944,23991
29944,23993
29945,23991
29945,23992
29946,23993
29946,23994
29947,8142
29947,23994
29948,8142
29948,19247
29949,23828
29949,23995
29950,19449
29950,23996
29951,19242
29951,23997
29952,5736
29952,23998
29953,5735
29953,23998
29954,23115
29954,23999
29955,7535
29955,24000
29956,23117
29956,24000
29957,20648
29957,23110
29958,20648
29958,24545
29959,23110
29959,24545
29960,16596
29960,23110
29961,20781
29961,23119
29962,20353
29962,24001
29963,19162
29963,24002
29964,19162
29964,24003
29965,18205
29965,20573
29966,19464
29966,24004
29967,19464
29967,20492
29968,24004
29968,24005
29969,22442
29969,24006
29970,23421
29970,24006
29971,24007
29971,24008
29972,24006
29972,24007
29973,24009
29973,25496
29974,24010
29974,25496
29975,24011
29975,24012
29976,22328
29976,24013
29977,24013
29977,24014
29978,24014
29978,24015
29979,24015
29979,24016
29980,24017
29980,24018
29981,24018
29981,24019
29982,24020
29982,24021
29983,24019
29983,24020
29984,24021
29984,24022
29985,18442
29985,24023
29986,921
29986,18442
29987,20597
29987,24024
29988,23760
29988,24025
29989,23781
29989,24025
29990,24026
29990,24332
29991,24027
29991,24332
29992,24027
